Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,124858,105621,80058,57842,4377
Cost of Revenue,91390,75832,53886,16392,7.405
Gross Profit,33468,29788,26172,41450,4370
Research Development,300.793,501.298,514.219,719.116,-
Selling General and Administrative,22731,24039,28409,18077,10391
Total Operating Expenses,43877,43851,42752,36093,25661
Operating Income or Loss,-10409,-14063,-16579,5357,-21292
Interest Expense,1495,1312,1484,535.265,8.138
Total Other Income/Expenses Net,4396,3139,-13458,7144,-11490
Income Before Tax,-7405,-12139,-31302,13282,-31813
Income Tax Expense,2481,761.421,-5547,8689,-1119
Income from Continuing Operations,-9887,-12900,-25755,4593,-30694
Net Income,-6338,-6890,-11382,1488,-30885
Net Income available to common shareholders,-6338,-6890,-11382,1488,-30885
Basic EPS,-,-0.04,-0.07,0.01,-0.20
Diluted EPS,-,-0.04,-0.07,0.01,-0.20
Basic Average Shares,-,158171,158171,158171,158144
Diluted Average Shares,-,158171,158171,158171,158144
