Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25194,33633,18456,24156
Other Short Term Investments,35476,63651,101548,172222
Total Cash,60670,97284,120004,196378
Net Receivables,48,108,107,91
Inventory,-,-,6,1435
Other Current Assets,2223,2419,1599,2155
Total Current Assets,63150,100069,122445,202220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24014,7843,7373,6817
Accumulated Depreciation,-4847,-3847,-2694,-1840
Net property plant and equipment,19167,3996,4679,4977
Other long-term assets,701,927,1240,1399
Total non-current assets,19868,4923,5919,6376
Total Assets,83018,104992,128364,208596
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1161,1029,961,1292
Accrued liabilities,5442,3788,3881,9064
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12498,7490,8191,15233
Non-current liabilities,,,,
Long Term Debt,14967,14764,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,30287,17765,2894,626
Total Liabilities,42785,25255,11085,15859
Stockholders' Equity,,,,
Common Stock,31,31,31,30
Retained Earnings,-459893,-415218,-364850,-274720
Accumulated other comprehensive income,11,-23,-100,-41
Total stockholders' equity,40233,79737,117279,192737
Total liabilities and stockholders' equity,83018,104992,128364,208596
