Attribute,Value
Market Cap (intraday) 5,14.93B
Enterprise Value 3,14.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),3.51
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,21.34
Beta (5Y Monthly),0.34
52-Week Change 3,-5.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2694.00
52 Week Low 3,1614.00
50-Day Moving Average 3,1914.76
200-Day Moving Average 3,2247.22
Avg Vol (3 month) 3,22.7k
Avg Vol (10 day) 3,39.37k
Shares Outstanding 5,7.25M
Float,5.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.19%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.34%
Operating Margin (ttm),-0.49%
Return on Assets (ttm),-0.80%
Return on Equity (ttm),-6.90%
Revenue (ttm),25.01B
Revenue Per Share (ttm),3454.03
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),14.62B
EBITDA,699.5M
Net Income Avi to Common (ttm),-334M
Diluted EPS (ttm),-46.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),257.55
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),34.76
Current Ratio (mrq),1.30
Book Value Per Share (mrq),586.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
