Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,148432,148432,131870,807761,824680
Cost of Revenue,62568,62568,54102,356076,367189
Gross Profit,85864,85864,77768,451685,457491
Selling General and Administrative,45897,45897,43913,352830,348658
Total Operating Expenses,67242,67242,64999,453485,456743
Operating Income or Loss,18622,18622,12769,-1800,748
Interest Expense,218,218,1576,2207,3248
Total Other Income/Expenses Net,250,250,270,-2546,861
Income Before Tax,19245,19245,11477,-6474,-1540
Income Tax Expense,4980,4980,-3482,1915,650
Income from Continuing Operations,14265,14265,14959,-8389,-2190
Net Income,15978,15978,-9306,-8389,-2190
Net Income available to common shareholders,15978,15978,-9306,-8389,-2190
Basic EPS,-,0.08,-0.05,-0.04,-0.01
Diluted EPS,-,0.08,-0.05,-0.04,-0.01
Basic Average Shares,-,192236,192236,192236,192236
Diluted Average Shares,-,192236,192236,192236,192236
