Attribute,Value
Market Cap (intraday) 5,219.04M
Enterprise Value 3,332.34M
Trailing P/E,21.24
Forward P/E 1,20.61
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.29
Price/Book (mrq),2.53
Enterprise Value/Revenue 3,4.99
Enterprise Value/EBITDA 6,15.72
Beta (5Y Monthly),-0.32
52-Week Change 3,0.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.98
52 Week Low 3,24.55
50-Day Moving Average 3,27.74
200-Day Moving Average 3,28.01
Avg Vol (3 month) 3,30.04k
Avg Vol (10 day) 3,17.33k
Shares Outstanding 5,8.11M
Float,7.57M
% Held by Insiders 1,6.69%
% Held by Institutions 1,36.83%
"Shares Short (Mar 30, 2020) 4",54.33k
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",0.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.67%
"Shares Short (prior month Feb 27, 2020) 4",46.5k
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,0.67
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,51.97%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 01, 2017"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.42%
Operating Margin (ttm),20.18%
Return on Assets (ttm),3.34%
Return on Equity (ttm),12.28%
Revenue (ttm),66.6M
Revenue Per Share (ttm),8.26
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),21.12M
EBITDA,21.15M
Net Income Avi to Common (ttm),10.27M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),64.60%
Total Cash (mrq),1.01M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),114.31M
Total Debt/Equity (mrq),132.37
Current Ratio (mrq),1.21
Book Value Per Share (mrq),10.67
Operating Cash Flow (ttm),17.82M
Levered Free Cash Flow (ttm),-8.34M
