Attribute,Value
Market Cap (intraday) 5,3.31B
Enterprise Value 3,3.26B
Trailing P/E,106.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,10.96
Beta (5Y Monthly),0.12
52-Week Change 3,-9.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,890.00
52 Week Low 3,600.00
50-Day Moving Average 3,684.60
200-Day Moving Average 3,746.95
Avg Vol (3 month) 3,618
Avg Vol (10 day) 3,800
Shares Outstanding 5,5.09M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,194.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.12%
Operating Margin (ttm),0.04%
Return on Assets (ttm),0.07%
Return on Equity (ttm),0.67%
Revenue (ttm),25.34B
Revenue Per Share (ttm),4981.33
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),2.57B
EBITDA,298M
Net Income Avi to Common (ttm),31M
Diluted EPS (ttm),6.09
Quarterly Earnings Growth (yoy),-52.90%
Total Cash (mrq),2.11B
Total Cash Per Share (mrq),414
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),44.29
Current Ratio (mrq),1.79
Book Value Per Share (mrq),905.05
Operating Cash Flow (ttm),179M
Levered Free Cash Flow (ttm),44.88M
