Attribute,Value
Market Cap (intraday) 5,165.26B
Enterprise Value 3,165.26B
Trailing P/E,6.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.10
52-Week Change 3,-20.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.260
52 Week Low 3,5.930
50-Day Moving Average 3,7.374
200-Day Moving Average 3,8.829
Avg Vol (3 month) 3,29.34M
Avg Vol (10 day) 3,27.79M
Shares Outstanding 5,6.9B
Float,6.9B
% Held by Insiders 1,0.00%
% Held by Institutions 1,53.82%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,4.16%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.48%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,24.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,15:10
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.10%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.24%
Return on Equity (ttm),15.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),34.12B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.220
Quarterly Earnings Growth (yoy),119.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),20.1
Current Ratio (mrq),0.53
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
