Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1337000,1337000,1426400,1564300,1917300
Cost of Revenue,361100,361100,382700,399800,514900
Gross Profit,975900,975900,1043700,1164500,1402400
Selling General and Administrative,70900,70900,74000,82200,99600
Total Operating Expenses,861600,861600,936100,1026000,1224900
Operating Income or Loss,114300,114300,107600,138500,177500
Interest Expense,19000,19000,35900,42100,42600
Income Before Tax,134300,134300,691900,-112300,246900
Income Tax Expense,20400,20400,3700,64700,32700
Income from Continuing Operations,113900,113900,688200,-177000,214200
Net Income,90900,90900,689400,345300,204200
Net Income available to common shareholders,90900,90900,689400,345300,204200
Basic EPS,-,-,1.95,0.98,0.58
Diluted EPS,-,-,1.92,0.96,0.56
Basic Average Shares,-,-,354100,353100,353400
Diluted Average Shares,-,-,358400,358600,360600
