Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11134,10210,27544,34420
Total Cash,11134,10210,27544,34420
Net Receivables,8939,12906,12237,18761
Other Current Assets,-,-,0,0
Total Current Assets,24566,29051,45063,58282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,69787,60217,60071,57125
Accumulated Depreciation,-53558,-48402,-44512,-36544
Net property plant and equipment,16229,11815,15559,20581
Goodwill,0,1943,16768,19318
Intangible Assets,95,1938,4475,7325
Other long-term assets,1403,2045,1504,1587
Total non-current assets,17727,17741,38306,48811
Total Assets,42293,46792,83369,107093
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1015
Accounts Payable,1679,2699,4987,4349
Taxes payable,480,883,142,0
Accrued liabilities,4369,4561,10015,8362
Deferred revenues,2558,2225,2462,2377
Other Current Liabilities,993,932,521,0
Total Current Liabilities,14475,13331,14716,12606
Non-current liabilities,,,,
Long Term Debt,-,-,-,2381
Other long-term liabilities,1577,3541,4183,4508
Total non-current liabilities,6758,4090,5870,6889
Total Liabilities,21233,17421,20586,19495
Stockholders' Equity,,,,
Common Stock,7,6,6,39
Retained Earnings,-277112,-264713,-227704,-196213
Accumulated other comprehensive income,-1098,-1038,-682,-2887
Total stockholders' equity,21060,29371,62783,87598
Total liabilities and stockholders' equity,42293,46792,83369,107093
