Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,-4.36B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,-1.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.21
52-Week Change 3,-6.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.60
52 Week Low 3,12.56
50-Day Moving Average 3,22.27
200-Day Moving Average 3,24.60
Avg Vol (3 month) 3,54.54k
Avg Vol (10 day) 3,54.57k
Shares Outstanding 5,
Float,51.34M
% Held by Insiders 1,0.00%
% Held by Institutions 1,18.49%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.30%
Operating Margin (ttm),50.90%
Return on Assets (ttm),1.85%
Return on Equity (ttm),19.93%
Revenue (ttm),3.22B
Revenue Per Share (ttm),62.04
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),3.22B
EBITDA,
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-1.30%
Total Cash (mrq),6.8B
Total Cash Per Share (mrq),131.7
Total Debt (mrq),722.25M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),1.16B
Levered Free Cash Flow (ttm),
