Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,61900,61900,53800,47500,38300
Depreciation & amortization,5400,5400,4800,4700,4500
Stock based compensation,800,800,1000,800,400
Change in working capital,-9400,-9400,-5100,-4000,6300
Inventory,-12200,-12200,-8300,-5100,-1300
Other working capital,59400,59400,58700,56300,54700
Other non-cash items,11800,11800,10900,9700,10300
Net cash provided by operating activites,70300,70300,65300,59600,58400
Investments in property plant and equipment,-10900,-10900,-6600,-3300,-3700
Acquisitions net,-78300,-78300,-18400,-20100,-30800
Net cash used for investing activites,-89200,-89200,-21000,-23300,-29900
Net change in cash,-10800,-10800,13100,1900,-5100
Cash at beginning of period,36000,36000,22300,20600,23000
Cash at end of period,27000,27000,36000,22300,20600
Operating Cash Flow,70300,70300,65300,59600,58400
Capital Expenditure,-10900,-10900,-6600,-3300,-3700
Free Cash Flow,59400,59400,58700,56300,54700
