Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,2.06B
Trailing P/E,23.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,7.17
Beta (5Y Monthly),0.23
52-Week Change 3,-4.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4800.00
52 Week Low 3,3740.00
50-Day Moving Average 3,4415.44
200-Day Moving Average 3,4495.71
Avg Vol (3 month) 3,185
Avg Vol (10 day) 3,116
Shares Outstanding 5,663.16k
Float,318.88k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,27.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.74%
Operating Margin (ttm),1.12%
Return on Assets (ttm),1.21%
Return on Equity (ttm),3.46%
Revenue (ttm),16.11B
Revenue Per Share (ttm),24197.13
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),2.04B
EBITDA,287M
Net Income Avi to Common (ttm),119M
Diluted EPS (ttm),178.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),732M
Total Cash Per Share (mrq),1093.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.11
Book Value Per Share (mrq),5242.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
