Attribute,Value
Market Cap (intraday) 5,19.18B
Enterprise Value 3,6.92B
Trailing P/E,6.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,1.45
Beta (5Y Monthly),0.68
52-Week Change 3,-16.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1784.00
52 Week Low 3,1184.00
50-Day Moving Average 3,1367.09
200-Day Moving Average 3,1596.32
Avg Vol (3 month) 3,19.57k
Avg Vol (10 day) 3,8.15k
Shares Outstanding 5,14.5M
Float,9.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,61.5
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.48%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,29.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.75%
Operating Margin (ttm),3.95%
Return on Assets (ttm),3.93%
Return on Equity (ttm),7.16%
Revenue (ttm),106.2B
Revenue Per Share (ttm),7325.95
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),15.11B
EBITDA,4.76B
Net Income Avi to Common (ttm),2.92B
Diluted EPS (ttm),201.78
Quarterly Earnings Growth (yoy),-31.40%
Total Cash (mrq),13.2B
Total Cash Per Share (mrq),910.39
Total Debt (mrq),600M
Total Debt/Equity (mrq),1.42
Current Ratio (mrq),1.90
Book Value Per Share (mrq),2910.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
