Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,418198,432566,408871,286469
Cost of Revenue,330993,348043,331719,237824
Gross Profit,87205,84522,77152,48645
Selling General and Administrative,65522,65037,59385,44194
Total Operating Expenses,67793,66663,60613,45187
Operating Income or Loss,19412,17859,16540,3458
Interest Expense,326.634,594.435,582.695,124.694
Total Other Income/Expenses Net,6548,5944,4741,2322
Income Before Tax,25696,23403,21007,6124
Income Tax Expense,6973,6202,6896,2385
Income from Continuing Operations,18723,17201,14111,3740
Net Income,18723,17201,14111,3740
Net Income available to common shareholders,18723,17201,14111,3740
Basic EPS,-,0.18,0.15,0.04
Diluted EPS,-,0.18,0.15,0.04
Basic Average Shares,-,93730,93472,93337
Diluted Average Shares,-,93730,93472,93337
