Attribute,Value
Market Cap (intraday) 5,4.25T
Enterprise Value 3,9.49T
Trailing P/E,9.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,7.53
Beta (5Y Monthly),1.10
52-Week Change 3,-22.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3259.00
52 Week Low 3,2120.00
50-Day Moving Average 3,2432.19
200-Day Moving Average 3,2872.25
Avg Vol (3 month) 3,6.19M
Avg Vol (10 day) 3,5.12M
Shares Outstanding 5,1.73B
Float,1.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,112
Forward Annual Dividend Yield 4,4.54%
Trailing Annual Dividend Rate 3,112.00
Trailing Annual Dividend Yield 3,4.54%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,41.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),4.83%
Return on Assets (ttm),2.32%
Return on Equity (ttm),6.09%
Revenue (ttm),15.52T
Revenue Per Share (ttm),8829.00
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),3.36T
EBITDA,1.26T
Net Income Avi to Common (ttm),472.26B
Diluted EPS (ttm),268.62
Quarterly Earnings Growth (yoy),-30.80%
Total Cash (mrq),2.44T
Total Cash Per Share (mrq),1397.24
Total Debt (mrq),7.34T
Total Debt/Equity (mrq),83.91
Current Ratio (mrq),1.30
Book Value Per Share (mrq),4841.63
Operating Cash Flow (ttm),882.73B
Levered Free Cash Flow (ttm),1.05T
