Attribute,Value
Market Cap (intraday) 5,179.26M
Enterprise Value 3,196.28M
Trailing P/E,9.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.71
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,4.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-33.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.25
52 Week Low 3,15.01
50-Day Moving Average 3,24.55
200-Day Moving Average 3,27.40
Avg Vol (3 month) 3,5.69k
Avg Vol (10 day) 3,7.46k
Shares Outstanding 5,8.54M
Float,3.26M
% Held by Insiders 1,61.74%
% Held by Institutions 1,6.90%
"Shares Short (Mar 30, 2020) 4",15.9k
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",0.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",13.88k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,19.35%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 15, 2016"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.28%
Operating Margin (ttm),45.74%
Return on Assets (ttm),1.40%
Return on Equity (ttm),16.47%
Revenue (ttm),48.32M
Revenue Per Share (ttm),5.66
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),46.7M
EBITDA,
Net Income Avi to Common (ttm),18.5M
Diluted EPS (ttm),2.17
Quarterly Earnings Growth (yoy),11.50%
Total Cash (mrq),38.17M
Total Cash Per Share (mrq),4.47
Total Debt (mrq),63.21M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.12
Operating Cash Flow (ttm),23.97M
Levered Free Cash Flow (ttm),
