Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24087000,23691000,20171000,24402000
Other Short Term Investments,1501000,1872000,6141000,3490000
Total Cash,25588000,25563000,26312000,27892000
Net Receivables,6781000,7000000,6441000,-
Inventory,1809000,1492000,1005000,922000
Other Current Assets,929000,896000,1402000,1445000
Total Current Assets,35107000,34951000,35160000,36094000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,145501000,142706000,139126000,132433000
Accumulated Depreciation,-106540000,-102851000,-98914000,-95511000
Net property plant and equipment,38961000,39855000,40211000,36922000
Intangible Assets,-,-,-,1259000
Other long-term assets,1800000,1978000,1835000,1922000
Total non-current assets,59277000,57080000,56483000,53527000
Total Assets,94386000,92033000,91644000,89622000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,456000,484000,465000,493000
Accounts Payable,4372000,4729000,4316000,3087000
Other Current Liabilities,824000,918000,1332000,1699000
Total Current Liabilities,9195000,8931000,9378000,9411000
Non-current liabilities,,,,
Long Term Debt,685000,746000,801000,837000
Deferred taxes liabilities,-,-,1301000,1192000
Other long-term liabilities,729000,1065000,77000,48000
Total non-current liabilities,6673000,6909000,7281000,7365000
Total Liabilities,15868000,15840000,16659000,16776000
Stockholders' Equity,,,,
Common Stock,8000000,8000000,0,8000000
Retained Earnings,54318000,52340000,49668000,48020000
Total stockholders' equity,75383000,73183000,71368000,69321000
Total liabilities and stockholders' equity,94386000,92033000,91644000,89622000
