Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,1940262,2132781,2364715,1687591,1352543
Cost of Revenue,1698995,1858535,2010485,1464508,1175988
Gross Profit,241267,274246,354230,223083,176555
Selling General and Administrative,193697,191405,208877,171570,148908
Total Operating Expenses,193697,191405,208877,171570,148908
Operating Income or Loss,47570,82841,145353,51513,27647
Interest Expense,7036,8266,8983,8081,8889
Total Other Income/Expenses Net,-5244,1665,5483,5258,-34263
Income Before Tax,35290,76240,141853,48690,-15505
Income Tax Expense,8935,17670,-17590,1322,735
Income from Continuing Operations,26355,58570,159443,47368,-16240
Net Income,24153,56345,156451,44511,-19409
Net Income available to common shareholders,24153,56345,156451,44511,-19409
Basic EPS,-,2.05,5.66,1.62,-0.71
Diluted EPS,-,2.00,5.47,1.58,-0.71
Basic Average Shares,-,27527,27645,27537,27229
Diluted Average Shares,-,28222,28589,28141,27229
