Attribute,Value
Market Cap (intraday) 5,854.61M
Enterprise Value 3,821.76M
Trailing P/E,
Forward P/E 1,-16.47
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.45
Price/Book (mrq),13.34
Enterprise Value/Revenue 3,11.01
Enterprise Value/EBITDA 6,-12.88
Beta (5Y Monthly),1.10
52-Week Change 3,-12.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.61
52 Week Low 3,2.71
50-Day Moving Average 3,4.56
200-Day Moving Average 3,4.46
Avg Vol (3 month) 3,2.09M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,158.96M
Float,147.88M
% Held by Insiders 1,2.08%
% Held by Institutions 1,65.19%
"Shares Short (Mar 30, 2020) 4",9.1M
"Short Ratio (Mar 30, 2020) 4",4.53
"Short % of Float (Mar 30, 2020) 4",6.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.61%
"Shares Short (prior month Feb 27, 2020) 4",8.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-95.44%
Operating Margin (ttm),-88.72%
Return on Assets (ttm),-25.16%
Return on Equity (ttm),-100.65%
Revenue (ttm),74.65M
Revenue Per Share (ttm),0.53
Quarterly Revenue Growth (yoy),26.60%
Gross Profit (ttm),41.23M
EBITDA,-63.82M
Net Income Avi to Common (ttm),-71.24M
Diluted EPS (ttm),-0.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.72M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),64.45M
Total Debt/Equity (mrq),112.97
Current Ratio (mrq),2.55
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),-65.84M
Levered Free Cash Flow (ttm),-52.58M
