Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2800,12533,12287
Total Cash,2800,12533,12287
Total Current Assets,2948,12794,12287
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31101,22440,16240
Net property plant and equipment,31101,22440,16240
Total non-current assets,31101,22440,16240
Total Assets,34050,35235,28527
Liabilities,,,
Current Liabilities,,,
Current Debt,-,256.619,-
Accounts Payable,1163,1689,2194
Total Current Liabilities,2200,3802,2194
Non-current liabilities,,,
Other long-term liabilities,-,-,29114
Total non-current liabilities,0,0,29114
Total Liabilities,2200,3802,31308
Stockholders' Equity,,,
Common Stock,36976,36667,-
Retained Earnings,-8564,-5269,94.36
Accumulated other comprehensive income,2721,-696.051,-3644
Total stockholders' equity,31133,30703,-3550
Total liabilities and stockholders' equity,34050,35235,28527
