Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37952,24771,21950,1.551
Total Cash,37952,24771,21950,1.551
Net Receivables,111574,80599,63525,-
Other Current Assets,996,-,2022,0
Total Current Assets,176921,112904,112112,219.219
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13514,12177,11202,-
Accumulated Depreciation,-9847,-8543,-6947,-
Net property plant and equipment,3667,3634,4255,-
Equity and other investments,-,-,-,173052
Other long-term assets,-,-,1565,0
Total non-current assets,24299,5981,10059,173052
Total Assets,201220,118885,122171,173271
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2372,15500,635.681
Accounts Payable,2303,12851,10137,63.009
Taxes payable,1091,767,485,-
Accrued liabilities,13757,15300,21902,-
Deferred revenues,205771,180358,152390,-
Other Current Liabilities,-,-1056,1600,0
Total Current Liabilities,259339,238508,228734,698.69
Non-current liabilities,,,,
Long Term Debt,-,-,66613,1900
Deferred revenues,29727,28898,29182,-
Other long-term liabilities,2275,2011,7943,159635
Total non-current liabilities,164474,145963,103738,7938
Total Liabilities,423813,384471,332472,8636
Stockholders' Equity,,,,
Common Stock,7,6,6,0.565
Retained Earnings,-314655,-372372,-304407,-2992
Accumulated other comprehensive income,-1429,-1567,-867,-
Total stockholders' equity,-222593,-265586,-210301,164635
Total liabilities and stockholders' equity,201220,118885,122171,173271
