Attribute,Value
Market Cap (intraday) 5,15.87B
Enterprise Value 3,-407.27B
Trailing P/E,5.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,-10.87
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-35.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,245.00
52 Week Low 3,118.00
50-Day Moving Average 3,149.44
200-Day Moving Average 3,201.90
Avg Vol (3 month) 3,309.65k
Avg Vol (10 day) 3,198.98k
Shares Outstanding 5,104.38M
Float,97.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,5.50
Trailing Annual Dividend Yield 3,3.72%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,19.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.69%
Operating Margin (ttm),16.08%
Return on Assets (ttm),0.11%
Return on Equity (ttm),1.92%
Revenue (ttm),37.48B
Revenue Per Share (ttm),359.17
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),39.23B
EBITDA,
Net Income Avi to Common (ttm),2.88B
Diluted EPS (ttm),27.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),431.62B
Total Cash Per Share (mrq),4135.09
Total Debt (mrq),3.3B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1585.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
