Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-89.648,-1125,84.051,-895.778,-2289
Other working capital,-7340,-8880,-2672,-1330,-725.501
Net cash provided by operating activites,-,-,-,-493.418,159.041
Investments in property plant and equipment,-6068,-7741,-1775,-836.265,-884.542
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-666.585,-,0,0
Sales/Maturities of investments,-,29.48,-,0,0
Other investing activites,-,331.885,-,0,131.52
Net cash used for investing activites,-6413,-8046,-1775,-836.265,-753.022
Debt repayment,-,-,-,0,0
Common stock issued,-2931,750,599.902,3610,0
Common stock repurchased,-8.036,-4.81,-41.115,-18.577,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,9374,-378.658,-18.577,-
Net cash used privided by (used for) financing activities,6435,10119,180.129,3591,-
Net change in cash,-1250,933.772,-2492,2262,-593.981
Cash at beginning of period,3502,1722,4185,1891,2432
Cash at end of period,2252,2700,1722,4185,1891
Operating Cash Flow,-,-,-,-493.418,159.041
Capital Expenditure,-6068,-7741,-1775,-836.265,-884.542
Free Cash Flow,-7340,-8880,-2672,-1330,-725.501
