Attribute,Value
Market Cap (intraday) 5,224.27B
Enterprise Value 3,209.23B
Trailing P/E,18.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,8.13
Beta (5Y Monthly),0.32
52-Week Change 3,8.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5180.00
52 Week Low 3,3500.00
50-Day Moving Average 3,4357.06
200-Day Moving Average 3,4686.31
Avg Vol (3 month) 3,274.05k
Avg Vol (10 day) 3,175.37k
Shares Outstanding 5,47.41M
Float,36.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,1.48%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,27.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 28, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.79%
Operating Margin (ttm),4.38%
Return on Assets (ttm),4.47%
Return on Equity (ttm),13.78%
Revenue (ttm),484.94B
Revenue Per Share (ttm),10173.23
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),46.65B
EBITDA,25.73B
Net Income Avi to Common (ttm),13.51B
Diluted EPS (ttm),257.94
Quarterly Earnings Growth (yoy),-16.20%
Total Cash (mrq),83.46B
Total Cash Per Share (mrq),1754.45
Total Debt (mrq),64.25B
Total Debt/Equity (mrq),61.44
Current Ratio (mrq),1.59
Book Value Per Share (mrq),2136.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
