Attribute,Value
Market Cap (intraday) 5,319.39M
Enterprise Value 3,206.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.59
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,2.97
Enterprise Value/EBITDA 6,-10.46
Beta (5Y Monthly),0.81
52-Week Change 3,-52.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8100
52 Week Low 3,0.6850
50-Day Moving Average 3,0.8159
200-Day Moving Average 3,0.9546
Avg Vol (3 month) 3,3.38M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,409.48M
Float,384.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"May 22, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-227.78%
Return on Assets (ttm),-20.13%
Return on Equity (ttm),-71.43%
Revenue (ttm),69.51M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-36.50%
Gross Profit (ttm),-35.02M
EBITDA,-19.74M
Net Income Avi to Common (ttm),-283.74M
Diluted EPS (ttm),-0.6940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),137.72M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),24.78M
Total Debt/Equity (mrq),10.29
Current Ratio (mrq),3.40
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),-97.16M
Levered Free Cash Flow (ttm),209.95M
