Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6120563,3648464,2996028,2227421
Other Short Term Investments,2120000,207.35,82.6705,9695
Total Cash,8240563,3648671,2996111,2237116
Net Receivables,3967576,3096455,2833228,2725129
Inventory,3498945,2955753,3397860,2660045
Other Current Assets,3127970,1081173,1551317,1678766
Total Current Assets,24520457,14296848,14847605,13001979
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4104647,3348228,3400651,3555576
Net property plant and equipment,4104647,3348228,3400651,3555576
Goodwill,132572,-,-,-
Intangible Assets,1918063,714707,716335,737342
Other long-term assets,2148330,-,-,-
Total non-current assets,9470206,7531057,6759847,6053080
Total Assets,33990664,21827905,21607452,19055059
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100083,-,-,-
Accounts Payable,12877670,9815704,10379863,9595123
Other Current Liabilities,4809145,1362220,639348,715841
Total Current Liabilities,20838409,13506486,14109055,13361571
Non-current liabilities,,,,
Deferred taxes liabilities,58367,4045,1137,706.9949
Deferred revenues,113147,98410,73013,54687
Other long-term liabilities,499878,329558,337091,314633
Total non-current liabilities,671392,432012,411241,370027
Total Liabilities,21509801,13938498,14520297,13731599
Stockholders' Equity,,,,
Common Stock,1362725,1362725,1362725,1362725
Retained Earnings,4644257,3339457,2646204,1083915
Total stockholders' equity,8721594,7351824,6579089,4867466
Total liabilities and stockholders' equity,33990664,21827905,21607452,19055059
