Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2429000,2808000,2738000
Total Cash,2429000,2808000,2738000
Net Receivables,552000,493000,513000
Inventory,3080000,3131000,3281000
Other Current Assets,3000,4000,3000
Total Current Assets,6926000,7540000,7107000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,991000,944000,909000
Accumulated Depreciation,-576000,-569000,-548000
Net property plant and equipment,416000,376000,361000
Intangible Assets,10000,10000,3000
Other long-term assets,5000,9000,11000
Total non-current assets,1356000,1055000,1089000
Total Assets,8288000,8595000,8197000
Liabilities,,,
Current Liabilities,,,
Current Debt,1100000,1100000,1587000
Accounts Payable,1437000,1492000,597000
Other Current Liabilities,70000,58000,57000
Total Current Liabilities,2899000,2861000,2533000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,2000,2000,1000
Total non-current liabilities,44000,50000,66000
Total Liabilities,2943000,2911000,2599000
Stockholders' Equity,,,
Common Stock,0,0,3972000
Retained Earnings,543000,874000,285000
Total stockholders' equity,5345000,5683000,5598000
Total liabilities and stockholders' equity,8288000,8595000,8197000
