Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,29524000,30118000,28612000,26161000,28833000
Cost of Revenue,22855000,23523000,22457000,21046000,22943000
Gross Profit,6668000,6595000,6155000,5114000,5890000
Total Operating Expenses,5361000,5274000,5084000,4829000,5017000
Operating Income or Loss,1307000,1321000,1071000,286000,873000
Interest Expense,22000,24000,32000,54000,76000
Income Before Tax,1214000,1340000,1125000,299000,484000
Income Tax Expense,557000,334000,234000,167000,41000
Income from Continuing Operations,657000,1006000,891000,132000,443000
Net Income,655000,1005000,890000,132000,442000
Net Income available to common shareholders,655000,1005000,890000,132000,442000
Basic EPS,-,54.11,48.60,7.21,24.16
Diluted EPS,-,50.89,48.60,7.21,24.16
Basic Average Shares,-,18579,18333,18333,18334
Diluted Average Shares,-,19748,18333,18333,18334
