Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1022836,787143,840555,768712,629099
Depreciation & amortization,641124,651389,656188,626333,652032
Change in working capital,1115436,-1365049,-413048,-1194992,1328468
Inventory,859407,-1012763,-83681,-808317,1145111
Other working capital,1468926,-1327184,-249589,-382043,1690211
Other non-cash items,226753,168280,2273,-28591,-98290
Net cash provided by operating activites,2820624,-87701,843472,5436,2534932
Investments in property plant and equipment,-1351698,-1239483,-1093061,-387479,-844721
Purchases of investments,11200,-975419,-3938024,-5450988,-2551510
Sales/Maturities of investments,-,1521239,4234000,3365000,2166300
Other investing activites,-11018,-4481,-740,52166,139552
Net cash used for investing activites,-1324260,-601567,-618536,-2567739,-1044459
Net change in cash,837955,-2142418,2790383,-786396,1410807
Cash at beginning of period,3678369,4856555,2066172,2852568,1441760
Cash at end of period,4525900,2714137,4856555,2066172,2852568
Operating Cash Flow,2820624,-87701,843472,5436,2534932
Capital Expenditure,-1351698,-1239483,-1093061,-387479,-844721
Free Cash Flow,1468926,-1327184,-249589,-382043,1690211
