Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,189300,109300,88900,90700
Total Cash,189300,109300,88900,90700
Net Receivables,1800,113800,88300,53100
Inventory,700000,799300,841300,904300
Total Current Assets,929800,1063400,1079500,1062700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300,300,700,1100
Accumulated Depreciation,-,-,0,0
Net property plant and equipment,300,300,700,1100
Goodwill,-,-,-,600
Intangible Assets,-,-,-,1500
Total non-current assets,1701400,826800,687500,550200
Total Assets,2631200,1890200,1767000,1612900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,1100,1100,99000
Accounts Payable,17500,20600,14600,16000
Other Current Liabilities,-,-,-,200
Total Current Liabilities,195300,83300,63000,156200
Non-current liabilities,,,,
Long Term Debt,1176800,960100,924600,744700
Deferred taxes liabilities,32700,29900,32600,30200
Total non-current liabilities,1212400,991300,958700,781500
Total Liabilities,1407700,1074600,1021700,937700
Stockholders' Equity,,,,
Common Stock,30700,20900,20900,20900
Retained Earnings,750200,656400,588500,527700
Total stockholders' equity,1223500,815600,745300,675100
Total liabilities and stockholders' equity,2631200,1890200,1767000,1612900
