Attribute,Value
Market Cap (intraday) 5,22.81M
Enterprise Value 3,27.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.06
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,2.53
Enterprise Value/EBITDA 6,-12.68
Beta (5Y Monthly),1.93
52-Week Change 3,-2.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0390
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0338
200-Day Moving Average 3,0.0377
Avg Vol (3 month) 3,13.21k
Avg Vol (10 day) 3,17.6k
Shares Outstanding 5,651.68M
Float,266.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Dec 22, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-31.52%
Operating Margin (ttm),-26.28%
Return on Assets (ttm),-9.99%
Return on Equity (ttm),-52.64%
Revenue (ttm),11.06M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),-2.38M
EBITDA,-2.2M
Net Income Avi to Common (ttm),-3.49M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),548.45k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.66M
Total Debt/Equity (mrq),91.62
Current Ratio (mrq),0.56
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),183.24k
Levered Free Cash Flow (ttm),-3.54M
