Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46924,24199,50819,184755
Other Short Term Investments,922660,628172,402008,372161
Total Cash,969584,652371,452827,556916
Net Receivables,133216,134895,151991,154497
Inventory,6242,5778,4188,5365
Other Current Assets,-,-,5240,4659
Total Current Assets,1140812,839215,659725,755200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73350,48861,47880,47038
Accumulated Depreciation,-37164,-28754,-26489,-24012
Net property plant and equipment,36186,20107,21391,23026
Goodwill,91664,88169,88169,88169
Intangible Assets,27472,17385,10910,12261
Total non-current assets,4488081,4450988,4403077,4475434
Total Assets,5628893,5290203,5062802,5230634
Liabilities,,,,
Current Liabilities,,,,
Current Debt,114904,100053,198900,325594
Accounts Payable,14275,15368,21966,11374
Other Current Liabilities,13833,19908,4803,-
Total Current Liabilities,263324,248585,321527,428613
Non-current liabilities,,,,
Long Term Debt,2263908,2141266,1893536,1914452
Deferred taxes liabilities,80537,49011,20086,118330
Deferred revenues,392,3753,13981,26673
Other long-term liabilities,12270,278,690,1028
Total non-current liabilities,2365507,2195284,1934640,2060483
Total Liabilities,2628831,2443869,2256167,2489096
Stockholders' Equity,,,,
Common Stock,1231313,1231313,1683395,1683395
Total stockholders' equity,2987731,2835664,2798130,2734937
Total liabilities and stockholders' equity,5628893,5290203,5062802,5230634
