Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,4779017,5469327,5556572,5427399
Cost of Revenue,1515511,1678268,1735045,1591696
Gross Profit,3263507,3791059,3821526,3835703
Total Operating Expenses,2983167,3236567,3293999,3165658
Operating Income or Loss,280340,554492,527527,670045
Income Before Tax,260837,532817,529393,664141
Income Tax Expense,86446,166832,153474,194725
Income from Continuing Operations,174391,365985,375919,469416
Net Income,173574,366551,377289,469278
Net Income available to common shareholders,173574,366551,377289,469278
Basic EPS,-,13.88,14.21,17.22
Diluted EPS,-,13.88,14.21,17.22
Basic Average Shares,-,26393,26534,27242
Diluted Average Shares,-,26393,26534,27242
