Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,772000,865000,919000,542000
Depreciation & amortization,-,111000,138000,165000
Change in working capital,-,81000,-1937000,-1173000
Inventory,-,172000,-552000,-507000
Other working capital,-,1073000,-967000,-577000
Other non-cash items,-,165000,3000,-135000
Net cash provided by operating activites,-,1142000,-908000,-460000
Investments in property plant and equipment,-,-69000,-59000,-117000
Purchases of investments,-,-2000,-2000,-3000
Sales/Maturities of investments,-,-,341000,-
Other investing activites,-,-,-2000,-
Net cash used for investing activites,-,-71000,278000,-119000
Net change in cash,-,56000,-7000,-144000
Cash at beginning of period,-,162000,170000,315000
Cash at end of period,-,219000,162000,170000
Operating Cash Flow,-,1142000,-908000,-460000
Capital Expenditure,-,-69000,-59000,-117000
Free Cash Flow,-,1073000,-967000,-577000
