Attribute,Value
Market Cap (intraday) 5,15.28B
Enterprise Value 3,12.53B
Trailing P/E,11.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.73
Beta (5Y Monthly),0.53
52-Week Change 3,2.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1720.00
52 Week Low 3,1016.00
50-Day Moving Average 3,1331.91
200-Day Moving Average 3,1443.96
Avg Vol (3 month) 3,37.17k
Avg Vol (10 day) 3,16.97k
Shares Outstanding 5,11.08M
Float,6.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,4.75%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,54.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.04%
Operating Margin (ttm),7.96%
Return on Assets (ttm),9.47%
Return on Equity (ttm),15.93%
Revenue (ttm),26.35B
Revenue Per Share (ttm),2374.93
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),5.6B
EBITDA,2.65B
Net Income Avi to Common (ttm),1.33B
Diluted EPS (ttm),118.64
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),4.48B
Total Cash Per Share (mrq),401.91
Total Debt (mrq),1.73B
Total Debt/Equity (mrq),19.76
Current Ratio (mrq),1.90
Book Value Per Share (mrq),784.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
