Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11232,24310,40288,42461
Other Short Term Investments,53151,69712,99139,147315
Total Cash,64383,94022,139427,189776
Net Receivables,1015,3162,1880,1784
Other Current Assets,2315,5057,0,5793
Total Current Assets,66698,99079,144756,195569
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35907,32295,33984,33158
Accumulated Depreciation,-28403,-26184,-23612,-19966
Net property plant and equipment,7504,6111,10372,13192
Goodwill,-,0,90976,90976
Intangible Assets,48690,48690,67591,81487
Other long-term assets,41,1929,1929,2134
Total non-current assets,56235,56730,170868,187789
Total Assets,122933,155809,315624,383358
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4526,6566,-
Accounts Payable,1174,1069,1715,1740
Accrued liabilities,6499,7007,19455,28657
Other Current Liabilities,2026,4526,6566,4826
Total Current Liabilities,11643,12602,27736,35223
Non-current liabilities,,,,
Other long-term liabilities,15551,19147,51519,82704
Total non-current liabilities,17264,19147,51519,82704
Total Liabilities,28907,31749,79255,117927
Stockholders' Equity,,,,
Common Stock,17,12,139,121
Retained Earnings,-1013316,-962438,-812517,-719486
Accumulated other comprehensive income,2619,2583,2564,2541
Total stockholders' equity,94026,124060,236369,265431
Total liabilities and stockholders' equity,122933,155809,315624,383358
