Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,1.55B
Trailing P/E,6.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,2.02
Beta (5Y Monthly),1.61
52-Week Change 3,-40.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,352.00
52 Week Low 3,154.00
50-Day Moving Average 3,193.03
200-Day Moving Average 3,280.09
Avg Vol (3 month) 3,87k
Avg Vol (10 day) 3,26.52k
Shares Outstanding 5,12.04M
Float,5.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,6.12%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,6.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.40%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,1.45%
Operating Margin (ttm),2.12%
Return on Assets (ttm),2.78%
Return on Equity (ttm),9.59%
Revenue (ttm),24.08B
Revenue Per Share (ttm),2000.12
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),13.37B
EBITDA,770M
Net Income Avi to Common (ttm),350M
Diluted EPS (ttm),28.91
Quarterly Earnings Growth (yoy),-98.80%
Total Cash (mrq),3.15B
Total Cash Per Share (mrq),261.36
Total Debt (mrq),2.34B
Total Debt/Equity (mrq),62.01
Current Ratio (mrq),1.08
Book Value Per Share (mrq),313.51
Operating Cash Flow (ttm),619M
Levered Free Cash Flow (ttm),-283.88M
