Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-3336,-6126,-3547,-3447
Other working capital,-3890,-4503,-3667,-1991
Net cash provided by operating activites,-,-,-,-1967
Investments in property plant and equipment,-,-909.538,-326.967,-24.119
Acquisitions net,-,-,-,-189.999
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-,-909.538,-326.967,-214.118
Debt repayment,-,-52.253,-,-190.254
Common stock issued,5171,1408,5945,5192
Common stock repurchased,-417.738,-86.585,-365.644,-417.313
Dividends Paid,-,-,-,0
Other financing activites,-,-,-,-416.722
Net cash used privided by (used for) financing activities,4709,1376,5580,4585
Net change in cash,818.546,-3127,1912,2404
Cash at beginning of period,3737,4576,2671,266.943
Cash at end of period,4556,1449,4576,2671
Operating Cash Flow,-,-,-,-1967
Capital Expenditure,-,-909.538,-326.967,-24.119
Free Cash Flow,-3890,-4503,-3667,-1991
