Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,437400,479598,277953,229510
Total Cash,437400,479598,277953,229510
Net Receivables,39400,106837,62805,61855
Other Current Assets,40000,28252,16494,48193
Total Current Assets,642800,677658,401032,399265
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12642600,9247208,4939294,4790942
Accumulated Depreciation,-2685100,-2378440,-2182625,-1970559
Net property plant and equipment,9957500,6868768,2756669,2820383
Equity and other investments,128300,128488,148912,156176
Goodwill,1270700,1228422,1008097,989685
Intangible Assets,2026500,1856868,422606,435494
Other long-term assets,168700,120196,85653,82080
Total non-current assets,13551700,10283354,4833780,4575219
Total Assets,14194500,10961012,5234812,4974484
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62900,62140,35612,85595
Accounts Payable,40300,30551,26048,35091
Accrued liabilities,528000,359608,250468,200489
Other Current Liabilities,-,112593,91988,98162
Total Current Liabilities,905600,738436,530009,536316
Non-current liabilities,,,,
Long Term Debt,2322200,2350088,1214625,1329939
Deferred taxes liabilities,244600,-,0,126924
Other long-term liabilities,98000,28269,46652,40349
Total non-current liabilities,11437000,9491355,4777949,4981488
Total Liabilities,12342600,10229791,5307958,5517804
Stockholders' Equity,,,,
Common Stock,1200,1188,933,932
Retained Earnings,161600,-967949,-1051818,-1525281
Accumulated other comprehensive income,-,0,-1453,-4676
Total stockholders' equity,1852700,731226,-73146,-543320
Total liabilities and stockholders' equity,14194500,10961012,5234812,4974484
