Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,383093,383217,488572
Total Cash,383093,383217,488572
Net Receivables,237768,200339,149651
Inventory,8522,9832,945
Other Current Assets,-204,-237,540
Total Current Assets,669613,604829,648014
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,585,71044,75884
Accumulated Depreciation,-195,-56374,-57189
Net property plant and equipment,390,14669,18695
Intangible Assets,-,9977,17938
Other long-term assets,1444,2,17171
Total non-current assets,29724,63162,74511
Total Assets,699339,667991,722525
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,100000,300000
Accounts Payable,13176,5326,25770
Other Current Liabilities,16092,27912,2330
Total Current Liabilities,306798,255960,387058
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2089,827,955
Other long-term liabilities,3,2,1
Total non-current liabilities,9614,6173,6252
Total Liabilities,316412,262133,393310
Stockholders' Equity,,,
Common Stock,1058598,0,780319
Retained Earnings,-1741371,-1263792,-1229955
Total stockholders' equity,382927,405858,329215
Total liabilities and stockholders' equity,699339,667991,722525
