Attribute,Value
Market Cap (intraday) 5,203.65B
Enterprise Value 3,-2.48B
Trailing P/E,47.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.93
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,-0.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-21.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1057.00
52 Week Low 3,621.00
50-Day Moving Average 3,783.18
200-Day Moving Average 3,860.99
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,256.81M
Float,108.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,5.65%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,4.24
Payout Ratio 4,205.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Mar 31, 2012"
Profit Margin,24.97%
Operating Margin (ttm),43.15%
Return on Assets (ttm),1.00%
Return on Equity (ttm),5.61%
Revenue (ttm),17.07B
Revenue Per Share (ttm),66.50
Quarterly Revenue Growth (yoy),32.00%
Gross Profit (ttm),12.12B
EBITDA,
Net Income Avi to Common (ttm),4.26B
Diluted EPS (ttm),16.60
Quarterly Earnings Growth (yoy),58.50%
Total Cash (mrq),269.69B
Total Cash Per Share (mrq),1050.47
Total Debt (mrq),62.6B
Total Debt/Equity (mrq),82.19
Current Ratio (mrq),1.20
Book Value Per Share (mrq),296.66
Operating Cash Flow (ttm),10.39B
Levered Free Cash Flow (ttm),
