Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21588,11162,6579,3188
Total Cash,21588,11162,6579,3188
Net Receivables,40200,14515,15561,15135
Inventory,302,277,440,379
Total Current Assets,62090,33371,26589,22028
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42825,96594,101672,93453
Accumulated Depreciation,-,-56211,-54994,-48978
Net property plant and equipment,42825,40383,46678,44475
Goodwill,19757,19757,19757,23997
Intangible Assets,45,66,323,2265
Total non-current assets,66977,61987,68001,71913
Total Assets,129067,95358,94590,93941
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6667,-,0,166
Accounts Payable,32205,4102,6332,5298
Total Current Liabilities,41962,23585,18989,18071
Non-current liabilities,,,,
Long Term Debt,28123,2922,17378,13833
Other long-term liabilities,-,10,-,-
Total non-current liabilities,39469,11473,25496,21303
Total Liabilities,81431,35058,44485,39374
Stockholders' Equity,,,,
Common Stock,10409,10379,10295,10275
Retained Earnings,36411,49164,39053,43544
Total stockholders' equity,47636,60300,50105,54567
Total liabilities and stockholders' equity,129067,95358,94590,93941
