Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17108110,17010140,16791350,16760459
Cost of Revenue,8426644,8661664,8218017,8036035
Gross Profit,8681465,8348475,8573333,8724424
Total Operating Expenses,8060072,7918337,7849006,7765569
Operating Income or Loss,621393,430138,724327,958855
Interest Expense,3785,4518,5223,5852
Income Before Tax,961759,1115764,1225124,1188311
Income Tax Expense,291339,341984,342115,379611
Income from Continuing Operations,670420,773780,883009,808700
Net Income,670419,773779,883008,808700
Net Income available to common shareholders,670419,773779,883008,808700
Basic EPS,-,57.70,65.52,59.35
Diluted EPS,-,57.70,65.52,59.35
Basic Average Shares,-,13412,13478,13624
Diluted Average Shares,-,13412,13478,13624
