Attribute,Value
Market Cap (intraday) 5,84.45M
Enterprise Value 3,67.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2351.61
Price/Book (mrq),4.07
Enterprise Value/Revenue 3,1872.57
Enterprise Value/EBITDA 6,-6.51
Beta (5Y Monthly),3.03
52-Week Change 3,46.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4200
52 Week Low 3,0.1500
50-Day Moving Average 3,0.4400
200-Day Moving Average 3,0.8478
Avg Vol (3 month) 3,445.39k
Avg Vol (10 day) 3,655.16k
Shares Outstanding 5,213.8M
Float,134.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 19, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-29,017.39%"
Return on Assets (ttm),-45.88%
Return on Equity (ttm),-79.15%
Revenue (ttm),35.91k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),37.63k
EBITDA,-10.33M
Net Income Avi to Common (ttm),-10.34M
Diluted EPS (ttm),-0.0570
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.5M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),298.34k
Total Debt/Equity (mrq),1.43
Current Ratio (mrq),13.36
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-6.9M
Levered Free Cash Flow (ttm),-4.22M
