Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20179000,16523000,25360000
Total Cash,20179000,16523000,25360000
Net Receivables,24016000,23964000,25726000
Inventory,17287000,20226000,13820000
Other Current Assets,163000,255000,200000
Total Current Assets,69404000,70234000,73644000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2686000,2704000,2653000
Accumulated Depreciation,-1887000,-1858000,-1607000
Net property plant and equipment,799000,846000,1045000
Intangible Assets,-,-,221000
Other long-term assets,1938000,2179000,1992000
Total non-current assets,5890000,6349000,6040000
Total Assets,75295000,76586000,79687000
Liabilities,,,
Current Liabilities,,,
Current Debt,1464000,1489000,2130000
Accounts Payable,11403000,14119000,15318000
Other Current Liabilities,5617000,1798000,2029000
Total Current Liabilities,19177000,18715000,20176000
Non-current liabilities,,,
Long Term Debt,3100000,2800000,2500000
Deferred taxes liabilities,131000,399000,228000
Other long-term liabilities,212000,209000,191000
Total non-current liabilities,4665000,4477000,3996000
Total Liabilities,23842000,23192000,24172000
Stockholders' Equity,,,
Common Stock,9501000,9501000,9501000
Retained Earnings,38939000,38631000,37251000
Total stockholders' equity,50860000,52830000,54987000
Total liabilities and stockholders' equity,75295000,76586000,79687000
