Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,750819,1008732,3701411
Other Short Term Investments,332805,415109,320979
Total Cash,1083624,1423841,4022390
Net Receivables,132236,46875,117090
Inventory,458189,250801,288943
Other Current Assets,101279,93462,51648
Total Current Assets,6004657,5800644,5117995
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,554786,701445,776966
Accumulated Depreciation,-152006,-168253,-235139
Net property plant and equipment,402780,533192,541827
Intangible Assets,76488,91897,121860
Other long-term assets,91494,94396,453791
Total non-current assets,1165698,1398845,1475167
Total Assets,7170358,7199490,6593163
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1769,2674,87622
Other Current Liabilities,2291056,1907511,3380303
Total Current Liabilities,4623588,4421452,3529785
Non-current liabilities,,,
Other long-term liabilities,51086,51176,34439
Total non-current liabilities,291392,264973,244084
Total Liabilities,4914980,4686425,3773869
Stockholders' Equity,,,
Common Stock,1200000,0,1200000
Retained Earnings,835873,1101600,1442708
Total stockholders' equity,2255345,2512960,2819294
Total liabilities and stockholders' equity,7170358,7199490,6593163
