Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1060098,1177187,1358904,846502
Total Cash,1060098,1177187,1358904,846502
Net Receivables,2434845,2843626,2925827,3204798
Inventory,8590462,8516239,8432669,8015734
Other Current Assets,914735,807527,658128,502158
Total Current Assets,13887932,14417302,14481223,13730837
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12163134,12939852,-,-
Net property plant and equipment,12163137,12939855,13614234,13002492
Goodwill,122484,153105,192458,240542
Intangible Assets,181421,200661,299812,68075
Other long-term assets,574189,561133,628532,599993
Total non-current assets,13785928,14697774,15617589,15139264
Total Assets,27673862,29115077,30098813,28870101
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10846640,11049610,10342349,9783082
Accounts Payable,5067473,5550635,5615035,5616411
Other Current Liabilities,1492662,1404716,1322088,1437259
Total Current Liabilities,18011958,18642997,17980378,17373148
Non-current liabilities,,,,
Long Term Debt,5126606,5222835,5809913,4912680
Other long-term liabilities,675629,979891,925008,829926
Total non-current liabilities,7915566,8269316,8945992,7817855
Total Liabilities,25927524,26912313,26926370,25191003
Stockholders' Equity,,,,
Common Stock,3721363,0,1775640,1775640
Retained Earnings,-373671,-110234,1040130,1593092
Total stockholders' equity,1746338,2202764,3172443,3679098
Total liabilities and stockholders' equity,27673862,29115077,30098813,28870101
