Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1135,653.347,499.985,482.096,402.443
Total Operating Expenses,1641,955.767,2283,938.783,683.824
Operating Income or Loss,-1641,-955.767,-2283,-938.783,-683.824
Interest Expense,-,-,102.424,0.372,174.515
Total Other Income/Expenses Net,-6.77,1.837,369.681,35.12,260.241
Income Before Tax,-1636,-942.751,-1997,-899.548,-594.528
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1636,-942.751,-1997,-899.548,-594.528
Net Income,-1636,-942.751,-1997,-899.548,-3574
Net Income available to common shareholders,-1636,-942.751,-1997,-899.548,-3574
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,872488,743531,538982,431639
Diluted Average Shares,-,872488,743531,538982,431639
