Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15093,50844,21338,15707
Total Cash,15093,50844,21338,15707
Net Receivables,190483,195824,152753,130847
Total Current Assets,286067,339213,249430,209526
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28598,26080,22624,23096
Accumulated Depreciation,-21794,-19165,-15878,-15996
Net property plant and equipment,6804,6915,6746,7100
Goodwill,833,833,833,833
Intangible Assets,7198,8776,10553,10764
Total non-current assets,19015,21251,24096,21925
Total Assets,305082,360464,273526,231451
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4538,54949,15717,5685
Accounts Payable,54424,58060,55054,49157
Total Current Liabilities,186908,257224,190649,154874
Non-current liabilities,,,,
Total non-current liabilities,1403,1569,2172,907
Total Liabilities,188311,258793,192821,155781
Stockholders' Equity,,,,
Common Stock,1326,1319,1317,1312
Retained Earnings,91622,75116,59138,52333
Total stockholders' equity,116771,101671,80705,75670
Total liabilities and stockholders' equity,305082,360464,273526,231451
