Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,380675,369525,399579,475225
Cost of Revenue,163786,146665,94467,122366
Gross Profit,216889,222860,305112,352859
Selling General and Administrative,204878,190182,162403,186562
Total Operating Expenses,202648,187952,158216,180064
Operating Income or Loss,14241,34908,146896,172795
Income Before Tax,9554,39157,146738,196217
Income Tax Expense,2531,12898,41350,47814
Income from Continuing Operations,7023,26259,105388,148403
Net Income,7023,26259,105388,148403
Net Income available to common shareholders,7023,26259,105388,148403
Basic EPS,-,0.01,0.05,0.07
Diluted EPS,-,0.01,0.05,0.07
Basic Average Shares,-,2002101,2002101,2002101
Diluted Average Shares,-,2002101,2002101,2002101
