Attribute,Value
Market Cap (intraday) 5,10.82B
Enterprise Value 3,5.65B
Trailing P/E,9.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.10
Beta (5Y Monthly),1.08
52-Week Change 3,-13.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1544.00
52 Week Low 3,794.00
50-Day Moving Average 3,1042.76
200-Day Moving Average 3,1299.66
Avg Vol (3 month) 3,14.12k
Avg Vol (10 day) 3,9.82k
Shares Outstanding 5,9.72M
Float,5.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,3.01%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,30.25%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.78%
Operating Margin (ttm),6.70%
Return on Assets (ttm),8.27%
Return on Equity (ttm),12.48%
Revenue (ttm),22.83B
Revenue Per Share (ttm),2350.42
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),6.32B
EBITDA,1.82B
Net Income Avi to Common (ttm),1.09B
Diluted EPS (ttm),112.32
Quarterly Earnings Growth (yoy),-24.60%
Total Cash (mrq),6.32B
Total Cash Per Share (mrq),650.29
Total Debt (mrq),265M
Total Debt/Equity (mrq),2.79
Current Ratio (mrq),4.28
Book Value Per Share (mrq),900.46
Operating Cash Flow (ttm),1.62B
Levered Free Cash Flow (ttm),1.32B
