Attribute,Value
Market Cap (intraday) 5,7.39B
Enterprise Value 3,9.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),3.63
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,-26.38
Beta (5Y Monthly),1.69
52-Week Change 3,-28.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,811.00
52 Week Low 3,315.00
50-Day Moving Average 3,423.50
200-Day Moving Average 3,560.14
Avg Vol (3 month) 3,113.68k
Avg Vol (10 day) 3,108.12k
Shares Outstanding 5,15.17M
Float,3.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.76%
Operating Margin (ttm),-8.38%
Return on Assets (ttm),-6.08%
Return on Equity (ttm),-14.32%
Revenue (ttm),6.38B
Revenue Per Share (ttm),421.24
Quarterly Revenue Growth (yoy),17.90%
Gross Profit (ttm),1.3B
EBITDA,-343M
Net Income Avi to Common (ttm),-304M
Diluted EPS (ttm),-20.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),82.78
Total Debt (mrq),2.62B
Total Debt/Equity (mrq),127.05
Current Ratio (mrq),1.82
Book Value Per Share (mrq),134.13
Operating Cash Flow (ttm),-445M
Levered Free Cash Flow (ttm),-347.62M
