Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1870667,1870667,1938084,1870275,1785316
Cost of Revenue,1215362,1215362,1254488,1158920,1113723
Gross Profit,655305,655305,683596,711355,671593
Selling General and Administrative,478120,478120,498343,476486,454143
Total Operating Expenses,552908,552908,566172,544655,519877
Operating Income or Loss,102397,102397,117424,166700,151716
Interest Expense,8194,8194,3534,2222,1953
Total Other Income/Expenses Net,-6039,-6039,-6096,-5190,-4308
Income Before Tax,88417,88417,108524,161203,147013
Income Tax Expense,15117,15117,7564,76505,44677
Income from Continuing Operations,73300,73300,100960,84698,102336
Net Income,73300,73300,100960,84698,102336
Net Income available to common shareholders,73300,73300,100960,84698,102336
Basic EPS,-,-,6.10,4.82,5.51
Diluted EPS,-,-,6.01,4.67,5.40
Basic Average Shares,-,-,16542,17569,18584
Diluted Average Shares,-,-,16805,18151,18959
