Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4414800,4474800,4659600,4547100
Cost of Revenue,3802600,3928300,3971700,3883000
Gross Profit,612200,546500,687900,664100
Selling General and Administrative,296300,350000,317300,304500
Total Operating Expenses,296300,350000,317300,304500
Operating Income or Loss,315900,196500,370600,359600
Interest Expense,60600,46900,50400,57100
Income Before Tax,322600,235200,391100,362100
Income Tax Expense,49900,35400,53400,46500
Income from Continuing Operations,272700,199800,337700,315600
Net Income,270600,199400,336300,311800
Net Income available to common shareholders,270600,199400,336300,311800
Basic EPS,-,0.40,0.67,0.62
Diluted EPS,-,0.39,0.67,0.62
Basic Average Shares,-,505166,504881,504572
Diluted Average Shares,-,506113,505740,505309
