Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-170027,-382535,-806399,101553
Depreciation & amortization,-,83432,179785,195375
Change in working capital,-,-46072,-366976,-46770
Inventory,-,13440,11336,9861
Other working capital,-,-120151,-474344,52246
Other non-cash items,-,14152,63817,73462
Net cash provided by operating activites,-,-109157,-404415,235353
Investments in property plant and equipment,-,-10994,-69929,-183107
Purchases of investments,-,-178784,-11994,-11994
Sales/Maturities of investments,-,172780,5950,12395
Other investing activites,-,9637,12344,152213
Net cash used for investing activites,-,393126,668691,-30484
Net change in cash,-,-132426,21718,254233
Cash at beginning of period,-,654398,632680,378447
Cash at end of period,-,521972,654398,632680
Operating Cash Flow,-,-109157,-404415,235353
Capital Expenditure,-,-10994,-69929,-183107
Free Cash Flow,-,-120151,-474344,52246
