Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32071243,30043366,27857715,28817058
Cost of Revenue,27064072,25267505,23441578,24254213
Gross Profit,5007169,4775860,4416136,4562845
Total Operating Expenses,3723668,3629261,3525324,3448275
Operating Income or Loss,1283501,1146599,890812,1114570
Interest Expense,12563,13146,12986,13770
Income Before Tax,1362461,1161552,904704,1131245
Income Tax Expense,453993,398035,332152,364543
Income from Continuing Operations,908468,763517,572552,766702
Net Income,908467,763517,572552,766702
Net Income available to common shareholders,908467,763517,572552,766702
Basic EPS,-,86.69,65.00,87.05
Diluted EPS,-,86.69,65.00,87.05
Basic Average Shares,-,8807,8808,8808
Diluted Average Shares,-,8807,8808,8808
