Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,169607,121139,130450,94122
Total Cash,169607,121139,130450,94122
Net Receivables,174414,212423,120770,81419
Inventory,63589,63867,45880,40989
Total Current Assets,441989,427913,324967,228968
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,163495,147116,80399,69958
Accumulated Depreciation,-89941,-68597,-50159,-40378
Net property plant and equipment,73554,78519,30240,29580
Goodwill,138577,139082,80216,70877
Intangible Assets,51112,77092,25337,19762
Other long-term assets,51642,47642,22586,25662
Total non-current assets,314885,342335,158379,145881
Total Assets,756874,770248,483346,374849
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9011,9007,12280,17875
Accounts Payable,65704,75689,31587,30711
Accrued liabilities,85459,93960,46720,36291
Deferred revenues,144230,130865,122573,99751
Total Current Liabilities,356029,359872,255822,211773
Non-current liabilities,,,,
Long Term Debt,169739,188749,80422,37625
Deferred taxes liabilities,1957,6135,6576,4693
Deferred revenues,59012,43660,25293,21926
Other long-term liabilities,44546,45849,8526,8635
Total non-current liabilities,284858,297644,120817,72879
Total Liabilities,640887,657516,376639,284652
Stockholders' Equity,,,,
Common Stock,122,116,111,105
Retained Earnings,-853434,-828078,-800257,-791740
Accumulated other comprehensive income,-2473,-1703,-2302,-2874
Total stockholders' equity,115987,112732,106707,90197
Total liabilities and stockholders' equity,756874,770248,483346,374849
