Attribute,Value
Market Cap (intraday) 5,11.26B
Enterprise Value 3,2.29B
Trailing P/E,29.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.64
Beta (5Y Monthly),0.67
52-Week Change 3,-3.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1250.00
52 Week Low 3,902.00
50-Day Moving Average 3,1117.85
200-Day Moving Average 3,1190.65
Avg Vol (3 month) 3,13.4k
Avg Vol (10 day) 3,9.12k
Shares Outstanding 5,9.83M
Float,7.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,126.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.02%
Operating Margin (ttm),6.31%
Return on Assets (ttm),1.96%
Return on Equity (ttm),1.94%
Revenue (ttm),12.86B
Revenue Per Share (ttm),1308.37
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),4.37B
EBITDA,1.39B
Net Income Avi to Common (ttm),388M
Diluted EPS (ttm),39.47
Quarterly Earnings Growth (yoy),-19.50%
Total Cash (mrq),9.85B
Total Cash Per Share (mrq),1000.84
Total Debt (mrq),45M
Total Debt/Equity (mrq),0.20
Current Ratio (mrq),7.52
Book Value Per Share (mrq),2208.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
