Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13056546,11112150,11437850
Other Short Term Investments,-,200000,200000
Total Cash,13056546,11312150,11637850
Net Receivables,25971621,24810510,23070689
Inventory,4644317,4188446,4051166
Other Current Assets,4477598,3961460,3224238
Total Current Assets,48150082,44587283,42267303
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21502348,20629189,19929961
Accumulated Depreciation,-8302797,-7999695,-7751504
Net property plant and equipment,13199551,12629494,12178458
Intangible Assets,-,-,166480
Other long-term assets,1043821,975796,1009036
Total non-current assets,18838095,19010809,17778996
Total Assets,66988179,63598094,60046300
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,100000,100000
Accounts Payable,18805516,18317154,18067049
Other Current Liabilities,4930198,3408168,2684155
Total Current Liabilities,25578283,23138404,21984673
Non-current liabilities,,,
Long Term Debt,25000,125000,-
Deferred taxes liabilities,436947,1079361,831130
Other long-term liabilities,198704,124579,163061
Total non-current liabilities,719250,1374010,1031295
Total Liabilities,26297533,24512414,23015968
Stockholders' Equity,,,
Common Stock,5232413,5232413,5232413
Retained Earnings,28195735,25999618,24391455
Total stockholders' equity,40690645,39085679,37030331
Total liabilities and stockholders' equity,66988179,63598094,60046300
