Attribute,Value
Market Cap (intraday) 5,568.01M
Enterprise Value 3,572.58M
Trailing P/E,6.08
Forward P/E 1,6.59
PEG Ratio (5 yr expected) 1,0.76
Price/Sales (ttm),3.60
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,3.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.45
52-Week Change 3,-46.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.39
52 Week Low 3,10.98
50-Day Moving Average 3,16.76
200-Day Moving Average 3,26.67
Avg Vol (3 month) 3,200.45k
Avg Vol (10 day) 3,225.33k
Shares Outstanding 5,37.67M
Float,36.83M
% Held by Insiders 1,2.07%
% Held by Institutions 1,38.12%
"Shares Short (Mar 30, 2020) 4",403.49k
"Short Ratio (Mar 30, 2020) 4",1.59
"Short % of Float (Mar 30, 2020) 4",1.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.07%
"Shares Short (prior month Feb 27, 2020) 4",384.97k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,6.34%
Trailing Annual Dividend Rate 3,0.79
Trailing Annual Dividend Yield 3,5.70%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,31.85%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 12, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.26%
Operating Margin (ttm),39.74%
Return on Assets (ttm),1.48%
Return on Equity (ttm),11.96%
Revenue (ttm),157.93M
Revenue Per Share (ttm),7.97
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),157.93M
EBITDA,
Net Income Avi to Common (ttm),49.33M
Diluted EPS (ttm),2.48
Quarterly Earnings Growth (yoy),3.50%
Total Cash (mrq),129.07M
Total Cash Per Share (mrq),3.43
Total Debt (mrq),133.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.60
Operating Cash Flow (ttm),39.69M
Levered Free Cash Flow (ttm),
