Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-62659,-62659,-38224,-33530,-21913
Depreciation & amortization,4216,4216,797,532,425
Deferred income taxes,-1,-1,-,-,-
Stock based compensation,1359,1359,2449,1769,1178
Change in working capital,13730,13730,-407,3329,2641
Accounts receivable,-,-,47,142,206
Inventory,1038,1038,-1219,-31,21
Accounts Payable,-,-,8579,3243,1160
Other working capital,-63443,-63443,-53495,-26391,-19365
Other non-cash items,525,525,6,23,14
Net cash provided by operating activites,-43310,-43310,-39270,-24702,-17614
Investments in property plant and equipment,-20133,-20133,-14225,-1689,-1751
Purchases of investments,-119,-119,-812,-102,-40
Sales/Maturities of investments,414,414,0,0,5
Net cash used for investing activites,-19838,-19838,-15037,-1791,-1786
Debt repayment,-1716,-1716,-818,-452,-563
Common stock issued,0,0,0,177576,10030
Dividends Paid,0,0,-,-,-
Other financing activites,1904,1904,-,-,-791
Net cash used privided by (used for) financing activities,40,40,-818,177545,11393
Net change in cash,-61198,-61198,-51144,147869,-7988
Cash at beginning of period,134371,134371,185514,37646,45634
Cash at end of period,73173,73173,134371,185525,37646
Operating Cash Flow,-43310,-43310,-39270,-24702,-17614
Capital Expenditure,-20133,-20133,-14225,-1689,-1751
Free Cash Flow,-63443,-63443,-53495,-26391,-19365
