Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6754181,5932876,5445840,5185061
Cost of Revenue,4976358,4280211,3874576,3688999
Gross Profit,1777822,1652664,1571264,1496061
Total Operating Expenses,1147176,1120841,1088506,1074707
Operating Income or Loss,630646,531823,482758,421355
Interest Expense,2914,2906,3174,2560
Income Before Tax,640940,669691,476188,474976
Income Tax Expense,196661,206790,153602,156806
Income from Continuing Operations,444279,462901,322586,318170
Net Income,444280,462901,322586,318169
Net Income available to common shareholders,444280,462901,322586,318169
Basic EPS,-,87.96,61.30,60.46
Diluted EPS,-,87.96,61.30,60.46
Basic Average Shares,-,5262,5262,5262
Diluted Average Shares,-,5262,5262,5262
