Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,1422623,1422623,2705291,1308083
Cost of Revenue,1938626,1938626,2197172,703699
Gross Profit,-516003,-516003,508119,604384
Research Development,168982,168982,189680,99769
Selling General and Administrative,369550,369550,185415,145987
Total Operating Expenses,537279,537279,256806,205903
Operating Income or Loss,-1053282,-1053282,251313,398481
Interest Expense,20038,20038,53069,0
Total Other Income/Expenses Net,34957,34957,-2236,2245
Income Before Tax,-1034510,-1034510,200242,400969
Income Tax Expense,0,0,77810,25153
Income from Continuing Operations,-1034510,-1034510,122432,375816
Net Income,-1034510,-1034510,122432,375816
Net Income available to common shareholders,-1034510,-1034510,122432,375816
Basic EPS,-,-,0.78,2.38
Diluted EPS,-,-,0.78,2.38
Basic Average Shares,-,-,158148,158148
Diluted Average Shares,-,-,158148,158148
