Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4799286,2253833,1945384,2481759
Other Short Term Investments,53441,60884,69469,86984
Total Cash,4852727,2314717,2014853,2568743
Net Receivables,1172506,1235614,1425152,893579
Inventory,1485600,1219329,537387,943992
Other Current Assets,1400683,469011,75165,70158
Total Current Assets,8911516,5323746,4142247,4565750
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1787485,1663603,1076522,1202652
Accumulated Depreciation,-1083319,-1027926,-631136,-606288
Net property plant and equipment,704166,635678,445386,596364
Goodwill,366113,419949,243057,481202
Intangible Assets,47374,55244,57749,19008
Other long-term assets,134564,109227,-123189,-57756
Total non-current assets,1477451,1273605,872954,1288014
Total Assets,10388969,6597353,5015203,5853766
Liabilities,,,,
Current Liabilities,,,,
Current Debt,465043,645524,452016,952881
Accounts Payable,513562,482446,495596,409704
Other Current Liabilities,691718,335810,195513,234120
Total Current Liabilities,2360014,1871706,1257615,1711512
Non-current liabilities,,,,
Long Term Debt,588606,903505,505315,1226306
Deferred taxes liabilities,1830,24797,22688,4872
Other long-term liabilities,27301,18112,998,6615
Total non-current liabilities,721987,1043182,623187,1319914
Total Liabilities,3082001,2914888,1880802,3031426
Stockholders' Equity,,,,
Common Stock,1760299,610982,610982,610982
Retained Earnings,3065143,1804372,1232357,896591
Total stockholders' equity,7306967,3682465,3134400,2822339
Total liabilities and stockholders' equity,10388969,6597353,5015203,5853766
